,RunId,iteration,Step,height,width,citizen_density,cop_density,citizen_vision,cop_vision,legitimacy,max_jail_term,active_threshold,arrest_prob_constant,movement,max_iters,Quiescent,Active,Jailed,Cops
35,35,3,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,625,0,513,116
36,36,3,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,718,0,432,104
37,40,4,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,290,0,838,119
38,41,4,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,334,0,807,109
39,37,3,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,850,0,302,124
40,38,3,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,929,0,191,119
41,42,4,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,402,0,745,124
42,43,4,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,465,1,672,113
43,39,3,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1130,0,0,136
44,44,4,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,546,0,630,106
45,45,4,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,617,0,528,118
46,46,4,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,735,0,415,125
47,50,5,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,292,0,871,118
48,51,5,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,336,0,843,114
49,47,4,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,854,0,305,125
50,48,4,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,934,0,185,134
51,53,5,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,465,0,695,127
52,52,5,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,414,0,741,139
53,49,4,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1129,0,0,115
54,54,5,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,528,0,628,105
55,55,5,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,626,0,543,117
56,56,5,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,730,0,408,129
57,60,6,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,276,0,881,99
58,61,6,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,335,0,786,114
59,57,5,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,830,0,316,106
60,58,5,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,946,0,196,106
61,62,6,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,439,0,703,144
62,63,6,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,444,0,681,124
63,59,5,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1167,0,0,108
64,64,6,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,543,0,571,133
65,65,6,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,626,0,525,118
66,70,7,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,285,0,856,122
67,66,6,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,722,0,425,120
68,71,7,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,340,0,816,118
69,67,6,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,856,0,303,124
70,72,7,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,383,0,811,88
71,68,6,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,950,0,197,120
72,73,7,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,449,0,714,112
73,69,6,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1151,0,0,99
74,74,7,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,534,0,605,123
75,75,7,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,622,0,514,115
76,80,8,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,294,1,843,126
77,76,7,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,739,0,398,126
78,81,8,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,337,0,835,119
79,77,7,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,799,0,299,128
80,82,8,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,393,0,793,100
81,83,8,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,453,0,676,101
82,78,7,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,942,0,200,97
83,79,7,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1133,0,0,130
84,84,8,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,527,0,618,117
85,85,8,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,623,0,526,123
86,90,9,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,281,0,898,101
87,86,8,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,730,0,409,129
88,91,9,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,344,0,825,116
89,92,9,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,409,0,762,108
90,87,8,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,840,0,310,125
91,93,9,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,470,0,662,119
92,88,8,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,982,0,184,122
93,94,9,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,531,0,589,126
94,89,8,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1121,0,0,126
95,95,9,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,609,0,500,131
96,100,10,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,289,0,837,130
97,101,10,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,329,0,858,97
98,96,9,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,724,0,440,106
99,102,10,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,401,0,725,127
100,97,9,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,846,0,310,123
101,98,9,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,957,0,180,131
102,103,10,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,482,0,655,136
103,104,10,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,545,0,583,127
104,99,9,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1165,0,0,111
105,105,10,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,640,0,519,128
106,110,11,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,307,1,844,119
107,106,10,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,734,0,409,132
108,111,11,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,342,0,800,124
109,107,10,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,840,0,311,125
110,112,11,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,390,1,775,112
111,114,11,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,524,0,619,110
112,113,11,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,463,0,685,118
113,108,10,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,927,0,199,112
114,109,10,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1150,0,0,113
115,115,11,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,619,0,535,108
116,121,12,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,324,0,824,110
117,116,11,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,723,0,389,142
118,120,12,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,347,0,804,144
119,122,12,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,395,0,747,116
120,117,11,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,836,0,299,134
121,123,12,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,467,0,694,116
122,118,11,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,965,0,188,117
123,124,12,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,546,0,586,125
124,119,11,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1133,0,0,122
125,125,12,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,652,0,480,143
126,130,13,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,301,0,833,106
127,131,13,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,325,0,820,110
128,126,12,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,704,1,381,145
129,132,13,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,396,0,751,112
130,128,12,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,931,0,187,109
131,127,12,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,854,0,290,133
132,133,13,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,476,0,666,141
133,134,13,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,557,0,601,122
134,129,12,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1133,0,0,115
135,135,13,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,627,0,522,111
136,136,13,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,718,0,433,100
137,140,14,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,316,0,844,123
138,141,14,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,342,0,802,130
139,137,13,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,848,1,328,116
140,142,14,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,387,0,759,116
141,143,14,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,464,0,710,112
142,144,14,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,510,0,632,93
143,138,13,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,979,0,171,136
144,139,13,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1141,0,0,120
145,145,14,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,632,1,481,129
146,146,14,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,720,1,440,101
147,150,15,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,306,1,817,125
148,151,15,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,325,0,798,124
149,152,15,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,393,0,758,108
150,147,14,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,847,0,311,118
151,148,14,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,974,0,201,106
152,153,15,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,469,0,712,119
153,149,14,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1130,0,0,120
154,154,15,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,543,0,614,121
155,155,15,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,625,0,503,122
156,156,15,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,718,0,422,119
157,160,16,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,298,0,855,119
158,157,15,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,826,0,314,112
159,161,16,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,359,0,801,114
160,162,16,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,392,0,774,110
161,158,15,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,977,0,184,130
162,163,16,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,484,0,710,111
163,159,15,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1153,0,0,103
164,164,16,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,551,0,590,118
165,165,16,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,636,0,518,115
166,166,16,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,726,0,424,114
167,170,17,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,294,1,849,128
168,171,17,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,346,0,814,115
169,167,16,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,830,0,311,119
170,168,16,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,959,0,187,121
171,172,17,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,399,0,745,119
172,173,17,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,461,0,657,131
173,174,17,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,538,0,593,105
174,169,16,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1139,0,0,125
175,175,17,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,618,0,538,93
176,180,18,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,293,0,822,133
177,176,17,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,752,0,410,128
178,177,17,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,820,0,293,130
179,181,18,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,359,0,773,130
180,182,18,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,405,1,721,128
181,178,17,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,983,0,194,112
182,183,18,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,480,0,696,122
183,184,18,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,538,0,594,124
184,179,17,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1149,0,0,138
185,185,18,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,620,0,522,105
186,190,19,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,297,0,819,120
187,191,19,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,344,0,816,113
188,186,18,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,726,0,409,124
189,187,18,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,852,0,305,125
190,192,19,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,398,0,754,119
191,188,18,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,953,0,189,118
192,193,19,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,484,0,660,127
193,189,18,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1153,0,0,122
194,194,19,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,554,0,600,127
195,195,19,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,633,0,522,119
196,200,20,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,307,0,848,126
197,196,19,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,747,0,440,106
198,201,20,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,345,0,826,117
199,202,20,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,397,0,769,119
200,197,19,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,825,0,302,132
201,198,19,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,969,0,189,115
202,203,20,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,467,0,673,125
203,199,19,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1155,0,0,113
204,204,20,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,530,1,570,138
205,205,20,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,619,0,531,114
206,210,21,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,306,0,837,122
207,211,21,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,335,0,803,113
208,206,20,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,701,0,423,123
209,207,20,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,833,0,329,105
210,212,21,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,407,0,736,126
211,208,20,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,958,0,191,119
212,213,21,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,463,0,684,115
213,209,20,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1140,0,0,129
214,214,21,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,565,0,584,121
215,215,21,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,627,0,504,131
216,216,21,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,732,0,418,123
217,220,22,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,307,0,825,121
218,221,22,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,341,0,840,117
219,222,22,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,414,0,738,120
220,217,21,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,850,1,324,112
221,218,21,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,962,0,179,130
222,223,22,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,440,0,666,116
223,224,22,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,519,1,613,118
224,219,21,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1164,0,0,112
225,225,22,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,644,0,511,125
226,230,23,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,296,0,858,107
227,226,22,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,717,0,422,102
228,232,23,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,392,1,760,106
229,231,23,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,352,0,773,140
230,227,22,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,839,0,307,119
231,233,23,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,467,0,718,97
232,228,22,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,946,0,184,127
233,229,22,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1161,0,0,117
234,234,23,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,549,0,588,120
235,235,23,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,624,0,528,106
236,236,23,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,727,0,403,122
237,241,24,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,327,0,871,103
238,240,24,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,286,0,855,119
239,237,23,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,830,0,322,106
240,242,24,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,397,0,750,124
241,243,24,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,462,0,698,104
242,238,23,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,956,0,192,112
243,244,24,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,542,0,592,121
244,239,23,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1151,0,0,138
245,245,24,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,626,0,527,110
246,250,25,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,266,0,888,113
247,246,24,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,729,1,413,124
248,251,25,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,353,0,799,131
249,252,25,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,389,0,739,120
250,247,24,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,851,0,312,116
251,248,24,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,954,0,199,118
252,249,24,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1144,0,0,108
253,253,25,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,472,0,670,135
254,254,25,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,564,0,621,107
255,255,25,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,624,0,555,104
256,260,26,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,284,0,872,116
