,RunId,iteration,Step,height,width,citizen_density,cop_density,citizen_vision,cop_vision,legitimacy,max_jail_term,active_threshold,arrest_prob_constant,movement,max_iters,Quiescent,Active,Jailed,Cops
70,71,7,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,850,0,304,130
71,69,6,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1152,0,0,119
72,72,7,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,988,0,157,122
73,80,8,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,644,0,493,116
74,73,7,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1150,0,0,127
75,74,7,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1144,0,0,130
76,75,7,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1156,0,0,123
77,81,8,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,849,0,320,113
78,76,7,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1149,0,0,113
79,77,7,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1153,0,0,128
80,78,7,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1136,0,0,116
81,79,7,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1183,0,0,100
82,82,8,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,973,0,162,124
83,90,9,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,651,0,492,114
84,83,8,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1152,0,0,121
85,84,8,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1144,0,0,127
86,85,8,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1160,0,0,118
87,86,8,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1172,0,0,106
88,91,9,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,839,0,302,124
89,87,8,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1162,0,0,101
90,88,8,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1130,0,0,131
91,89,8,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1120,0,0,115
92,92,9,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,1013,0,168,103
93,100,10,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,651,0,487,130
94,94,9,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1157,0,0,112
95,93,9,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1157,0,0,123
96,101,10,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,831,0,299,118
97,95,9,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1157,0,0,113
98,98,9,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1155,0,0,109
99,96,9,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1191,0,0,98
100,97,9,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1135,0,0,114
101,99,9,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1164,0,0,113
102,102,10,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,958,0,171,126
103,110,11,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,651,0,494,123
104,103,10,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1148,0,0,121
105,104,10,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1146,0,0,129
106,111,11,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,853,0,319,112
107,106,10,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1157,0,0,117
108,105,10,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1121,0,0,140
109,107,10,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1162,0,0,118
110,109,10,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1154,0,0,119
111,108,10,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1181,0,0,95
112,112,11,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,984,0,184,101
113,120,12,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,628,0,472,128
114,113,11,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1183,0,0,104
115,115,11,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1146,0,0,121
116,114,11,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1128,0,0,114
117,121,12,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,850,0,309,119
118,116,11,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1135,0,0,133
119,118,11,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1123,0,0,120
120,117,11,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1163,0,0,107
121,119,11,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1145,0,0,113
122,122,12,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,1005,0,171,120
123,130,13,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,628,0,490,121
124,123,12,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1144,0,0,120
125,127,12,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1120,0,0,121
126,124,12,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1173,0,0,119
127,125,12,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1139,0,0,131
128,126,12,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1135,0,0,129
129,131,13,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,846,0,299,131
130,128,12,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1139,0,0,118
131,129,12,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1128,0,0,117
132,132,13,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,990,0,167,106
133,140,14,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,625,0,481,121
134,133,13,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1158,0,0,101
135,134,13,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1130,0,0,127
136,135,13,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1173,0,0,104
137,141,14,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,825,0,310,107
138,137,13,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1146,0,0,112
139,136,13,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1152,0,0,107
140,138,13,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1120,0,0,124
141,139,13,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1136,0,0,128
142,142,14,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,961,0,157,130
143,150,15,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,667,0,499,104
144,143,14,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1131,0,0,112
145,144,14,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1152,0,0,125
146,146,14,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1127,0,0,126
147,145,14,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1143,0,0,123
148,148,14,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1137,0,0,115
149,149,14,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1145,0,0,117
150,147,14,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1167,0,0,115
151,151,15,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,865,0,326,114
152,152,15,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,994,0,166,120
153,153,15,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1141,0,0,118
154,160,16,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,655,0,508,124
155,154,15,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1170,0,0,118
156,158,15,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1145,0,0,103
157,161,16,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,846,0,326,108
158,156,15,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1126,0,0,126
159,155,15,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1140,0,0,126
160,157,15,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1130,0,0,133
161,159,15,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1163,0,0,98
162,162,16,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,991,0,161,135
163,170,17,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,664,0,506,128
164,163,16,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1176,0,0,109
165,164,16,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1137,0,0,127
166,166,16,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1142,0,0,120
167,165,16,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1145,0,0,127
168,168,16,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1148,0,0,109
169,171,17,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,849,0,322,117
170,167,16,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1152,0,0,131
171,169,16,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1130,0,0,123
172,172,17,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,990,0,175,111
173,180,18,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,657,0,494,120
174,173,17,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1147,0,0,111
175,174,17,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1142,0,0,113
176,181,18,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,838,0,301,134
177,176,17,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1128,0,0,133
178,178,17,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1131,0,0,121
179,175,17,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1140,0,0,123
180,177,17,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1154,0,0,126
181,179,17,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1156,0,0,141
182,182,18,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,1004,0,178,110
183,184,18,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1109,0,0,115
184,190,19,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,673,1,498,115
185,183,18,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1165,0,0,108
186,191,19,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,831,0,299,130
187,188,18,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1133,0,0,130
188,187,18,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1125,0,0,130
189,186,18,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1169,0,0,109
190,185,18,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1149,0,0,131
191,189,18,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1136,0,0,103
192,192,19,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,959,0,160,120
193,200,20,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,632,0,503,95
194,193,19,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1158,0,0,119
195,194,19,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1148,0,0,122
196,195,19,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1153,0,0,110
197,201,20,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,828,0,309,117
198,198,19,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1126,0,0,109
199,197,19,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1129,0,0,123
200,196,19,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1144,0,0,136
201,199,19,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1148,0,0,114
202,202,20,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,964,0,161,128
203,203,20,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1182,0,0,117
204,210,21,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,650,0,505,125
205,204,20,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1141,0,0,131
206,211,21,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,851,0,322,116
207,206,20,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1155,0,0,128
208,208,20,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1143,0,0,115
209,209,20,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1168,0,0,106
210,205,20,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1164,0,0,135
211,207,20,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1159,0,0,122
212,212,21,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,992,0,174,111
213,220,22,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,651,0,504,109
214,213,21,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1160,0,0,99
215,214,21,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1162,0,0,103
216,217,21,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1121,0,0,106
217,221,22,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,828,0,309,130
218,215,21,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1124,0,0,143
219,218,21,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1154,0,0,105
220,216,21,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1136,0,0,122
221,219,21,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1150,0,0,122
222,222,22,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,968,0,170,118
223,230,23,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,650,0,490,108
224,223,22,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1145,0,0,110
225,224,22,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1149,0,0,112
226,231,23,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,817,0,321,103
227,225,22,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1153,0,0,122
228,229,22,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1129,0,0,113
229,228,22,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1144,0,0,124
230,226,22,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1137,0,0,118
231,227,22,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1162,0,0,128
232,232,23,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,987,0,169,108
233,233,23,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1126,0,0,111
234,240,24,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,666,0,488,104
235,234,23,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1136,0,0,100
236,236,23,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1131,0,0,131
237,235,23,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1145,0,0,113
238,238,23,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1131,0,0,128
239,237,23,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1143,0,0,134
240,241,24,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,828,0,333,105
241,239,23,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1136,0,0,130
242,242,24,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,986,0,166,122
243,250,25,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,636,0,492,117
244,244,24,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1142,0,0,117
245,243,24,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1163,0,0,117
246,245,24,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1178,0,0,110
247,246,24,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1162,0,0,112
248,247,24,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1148,0,0,123
249,251,25,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,835,0,312,124
250,248,24,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1159,0,0,133
251,249,24,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1136,0,0,113
252,252,25,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,991,0,166,117
253,260,26,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,667,0,493,123
